Date,Year,Month,Day,Dekad,Pentad,DOY,DOY366,MonthDay,YearMonth,YearDekad,YearPentad,SomaliSeason,file_list.in
2018-09-14,2018,9,14,26,51,257,258,914,201809,201826,201851,Xagaa,africa_arc.20180914.tif.zip
2018-09-15,2018,9,15,26,51,258,259,915,201809,201826,201851,Xagaa,africa_arc.20180915.tif.zip
2018-09-16,2018,9,16,26,52,259,260,916,201809,201826,201852,Xagaa,africa_arc.20180916.tif.zip
2018-09-17,2018,9,17,26,52,260,261,917,201809,201826,201852,Xagaa,africa_arc.20180917.tif.zip
2018-09-18,2018,9,18,26,52,261,262,918,201809,201826,201852,Xagaa,africa_arc.20180918.tif.zip
2018-09-19,2018,9,19,26,52,262,263,919,201809,201826,201852,Xagaa,africa_arc.20180919.tif.zip
2018-09-20,2018,9,20,26,52,263,264,920,201809,201826,201852,Xagaa,africa_arc.20180920.tif.zip
2018-09-21,2018,9,21,27,53,264,265,921,201809,201827,201853,Xagaa,africa_arc.20180921.tif.zip
2018-09-22,2018,9,22,27,53,265,266,922,201809,201827,201853,Xagaa,africa_arc.20180922.tif.zip
2018-09-23,2018,9,23,27,53,266,267,923,201809,201827,201853,Xagaa,africa_arc.20180923.tif.zip
2018-09-24,2018,9,24,27,53,267,268,924,201809,201827,201853,Xagaa,africa_arc.20180924.tif.zip
2018-09-25,2018,9,25,27,53,268,269,925,201809,201827,201853,Xagaa,africa_arc.20180925.tif.zip
2018-09-26,2018,9,26,27,54,269,270,926,201809,201827,201854,Xagaa,africa_arc.20180926.tif.zip
2018-09-27,2018,9,27,27,54,270,271,927,201809,201827,201854,Xagaa,africa_arc.20180927.tif.zip
2018-09-28,2018,9,28,27,54,271,272,928,201809,201827,201854,Xagaa,africa_arc.20180928.tif.zip
2018-09-29,2018,9,29,27,54,272,273,929,201809,201827,201854,Xagaa,africa_arc.20180929.tif.zip
2018-09-30,2018,9,30,27,54,273,274,930,201809,201827,201854,Xagaa,africa_arc.20180930.tif.zip
2018-10-01,2018,10,1,28,55,274,275,1001,201810,201828,201855,Dehr,africa_arc.20181001.tif.zip
2018-10-02,2018,10,2,28,55,275,276,1002,201810,201828,201855,Dehr,africa_arc.20181002.tif.zip
2018-10-03,2018,10,3,28,55,276,277,1003,201810,201828,201855,Dehr,africa_arc.20181003.tif.zip
2018-10-04,2018,10,4,28,55,277,278,1004,201810,201828,201855,Dehr,africa_arc.20181004.tif.zip
2018-10-05,2018,10,5,28,55,278,279,1005,201810,201828,201855,Dehr,africa_arc.20181005.tif.zip
2018-10-06,2018,10,6,28,56,279,280,1006,201810,201828,201856,Dehr,africa_arc.20181006.tif.zip
2018-10-07,2018,10,7,28,56,280,281,1007,201810,201828,201856,Dehr,africa_arc.20181007.tif.zip
2018-10-08,2018,10,8,28,56,281,282,1008,201810,201828,201856,Dehr,africa_arc.20181008.tif.zip
2018-10-09,2018,10,9,28,56,282,283,1009,201810,201828,201856,Dehr,africa_arc.20181009.tif.zip
2018-10-10,2018,10,10,28,56,283,284,1010,201810,201828,201856,Dehr,africa_arc.20181010.tif.zip
2018-10-11,2018,10,11,29,57,284,285,1011,201810,201829,201857,Dehr,africa_arc.20181011.tif.zip
2018-10-12,2018,10,12,29,57,285,286,1012,201810,201829,201857,Dehr,africa_arc.20181012.tif.zip
2018-10-13,2018,10,13,29,57,286,287,1013,201810,201829,201857,Dehr,africa_arc.20181013.tif.zip
2018-10-14,2018,10,14,29,57,287,288,1014,201810,201829,201857,Dehr,africa_arc.20181014.tif.zip
2018-10-15,2018,10,15,29,57,288,289,1015,201810,201829,201857,Dehr,africa_arc.20181015.tif.zip
2018-10-16,2018,10,16,29,58,289,290,1016,201810,201829,201858,Dehr,africa_arc.20181016.tif.zip
2018-10-17,2018,10,17,29,58,290,291,1017,201810,201829,201858,Dehr,africa_arc.20181017.tif.zip
2018-10-18,2018,10,18,29,58,291,292,1018,201810,201829,201858,Dehr,africa_arc.20181018.tif.zip
2018-10-19,2018,10,19,29,58,292,293,1019,201810,201829,201858,Dehr,africa_arc.20181019.tif.zip
2018-10-20,2018,10,20,29,58,293,294,1020,201810,201829,201858,Dehr,africa_arc.20181020.tif.zip
2018-10-21,2018,10,21,30,59,294,295,1021,201810,201830,201859,Dehr,africa_arc.20181021.tif.zip
2018-10-22,2018,10,22,30,59,295,296,1022,201810,201830,201859,Dehr,africa_arc.20181022.tif.zip
2018-10-23,2018,10,23,30,59,296,297,1023,201810,201830,201859,Dehr,africa_arc.20181023.tif.zip
2018-10-24,2018,10,24,30,59,297,298,1024,201810,201830,201859,Dehr,africa_arc.20181024.tif.zip
2018-10-25,2018,10,25,30,59,298,299,1025,201810,201830,201859,Dehr,africa_arc.20181025.tif.zip
2018-10-26,2018,10,26,30,60,299,300,1026,201810,201830,201860,Dehr,africa_arc.20181026.tif.zip
2018-10-27,2018,10,27,30,60,300,301,1027,201810,201830,201860,Dehr,africa_arc.20181027.tif.zip
2018-10-28,2018,10,28,30,60,301,302,1028,201810,201830,201860,Dehr,africa_arc.20181028.tif.zip
2018-10-29,2018,10,29,30,60,302,303,1029,201810,201830,201860,Dehr,africa_arc.20181029.tif.zip
2018-10-30,2018,10,30,30,60,303,304,1030,201810,201830,201860,Dehr,africa_arc.20181030.tif.zip
2018-10-31,2018,10,31,30,60,304,305,1031,201810,201830,201860,Dehr,africa_arc.20181031.tif.zip
2018-11-01,2018,11,1,31,61,305,306,1101,201811,201831,201861,Dehr,africa_arc.20181101.tif.zip
2018-11-02,2018,11,2,31,61,306,307,1102,201811,201831,201861,Dehr,africa_arc.20181102.tif.zip
2018-11-03,2018,11,3,31,61,307,308,1103,201811,201831,201861,Dehr,africa_arc.20181103.tif.zip
2018-11-04,2018,11,4,31,61,308,309,1104,201811,201831,201861,Dehr,africa_arc.20181104.tif.zip
2018-11-05,2018,11,5,31,61,309,310,1105,201811,201831,201861,Dehr,africa_arc.20181105.tif.zip
2018-11-06,2018,11,6,31,62,310,311,1106,201811,201831,201862,Dehr,africa_arc.20181106.tif.zip
2018-11-07,2018,11,7,31,62,311,312,1107,201811,201831,201862,Dehr,africa_arc.20181107.tif.zip
2018-11-08,2018,11,8,31,62,312,313,1108,201811,201831,201862,Dehr,africa_arc.20181108.tif.zip
2018-11-09,2018,11,9,31,62,313,314,1109,201811,201831,201862,Dehr,africa_arc.20181109.tif.zip
2018-11-10,2018,11,10,31,62,314,315,1110,201811,201831,201862,Dehr,africa_arc.20181110.tif.zip
2018-11-11,2018,11,11,32,63,315,316,1111,201811,201832,201863,Dehr,africa_arc.20181111.tif.zip
2018-11-12,2018,11,12,32,63,316,317,1112,201811,201832,201863,Dehr,africa_arc.20181112.tif.zip
2018-11-13,2018,11,13,32,63,317,318,1113,201811,201832,201863,Dehr,africa_arc.20181113.tif.zip
2018-11-14,2018,11,14,32,63,318,319,1114,201811,201832,201863,Dehr,africa_arc.20181114.tif.zip
2018-11-15,2018,11,15,32,63,319,320,1115,201811,201832,201863,Dehr,africa_arc.20181115.tif.zip
2018-11-16,2018,11,16,32,64,320,321,1116,201811,201832,201864,Dehr,africa_arc.20181116.tif.zip
2018-11-17,2018,11,17,32,64,321,322,1117,201811,201832,201864,Dehr,africa_arc.20181117.tif.zip
2018-11-18,2018,11,18,32,64,322,323,1118,201811,201832,201864,Dehr,africa_arc.20181118.tif.zip
2018-11-19,2018,11,19,32,64,323,324,1119,201811,201832,201864,Dehr,africa_arc.20181119.tif.zip
2018-11-20,2018,11,20,32,64,324,325,1120,201811,201832,201864,Dehr,africa_arc.20181120.tif.zip
2018-11-21,2018,11,21,33,65,325,326,1121,201811,201833,201865,Dehr,africa_arc.20181121.tif.zip
2018-11-22,2018,11,22,33,65,326,327,1122,201811,201833,201865,Dehr,africa_arc.20181122.tif.zip
2018-11-23,2018,11,23,33,65,327,328,1123,201811,201833,201865,Dehr,africa_arc.20181123.tif.zip
2018-11-24,2018,11,24,33,65,328,329,1124,201811,201833,201865,Dehr,africa_arc.20181124.tif.zip
2018-11-25,2018,11,25,33,65,329,330,1125,201811,201833,201865,Dehr,africa_arc.20181125.tif.zip
2018-11-26,2018,11,26,33,66,330,331,1126,201811,201833,201866,Dehr,africa_arc.20181126.tif.zip
2018-11-27,2018,11,27,33,66,331,332,1127,201811,201833,201866,Dehr,africa_arc.20181127.tif.zip
2018-11-28,2018,11,28,33,66,332,333,1128,201811,201833,201866,Dehr,africa_arc.20181128.tif.zip
2018-11-29,2018,11,29,33,66,333,334,1129,201811,201833,201866,Dehr,africa_arc.20181129.tif.zip
2018-11-30,2018,11,30,33,66,334,335,1130,201811,201833,201866,Dehr,africa_arc.20181130.tif.zip
2018-12-01,2018,12,1,34,67,335,336,1201,201812,201834,201867,Dehr,africa_arc.20181201.tif.zip
2018-12-02,2018,12,2,34,67,336,337,1202,201812,201834,201867,Dehr,africa_arc.20181202.tif.zip
2018-12-03,2018,12,3,34,67,337,338,1203,201812,201834,201867,Dehr,africa_arc.20181203.tif.zip
2018-12-04,2018,12,4,34,67,338,339,1204,201812,201834,201867,Dehr,africa_arc.20181204.tif.zip
2018-12-05,2018,12,5,34,67,339,340,1205,201812,201834,201867,Dehr,africa_arc.20181205.tif.zip
2018-12-06,2018,12,6,34,68,340,341,1206,201812,201834,201868,Dehr,africa_arc.20181206.tif.zip
2018-12-07,2018,12,7,34,68,341,342,1207,201812,201834,201868,Dehr,africa_arc.20181207.tif.zip
2018-12-08,2018,12,8,34,68,342,343,1208,201812,201834,201868,Dehr,africa_arc.20181208.tif.zip
2018-12-09,2018,12,9,34,68,343,344,1209,201812,201834,201868,Dehr,africa_arc.20181209.tif.zip
2018-12-10,2018,12,10,34,68,344,345,1210,201812,201834,201868,Dehr,africa_arc.20181210.tif.zip
2018-12-11,2018,12,11,35,69,345,346,1211,201812,201835,201869,Dehr,africa_arc.20181211.tif.zip
2018-12-12,2018,12,12,35,69,346,347,1212,201812,201835,201869,Dehr,africa_arc.20181212.tif.zip
2018-12-13,2018,12,13,35,69,347,348,1213,201812,201835,201869,Dehr,africa_arc.20181213.tif.zip
2018-12-14,2018,12,14,35,69,348,349,1214,201812,201835,201869,Dehr,africa_arc.20181214.tif.zip
2018-12-15,2018,12,15,35,69,349,350,1215,201812,201835,201869,Dehr,africa_arc.20181215.tif.zip
2018-12-16,2018,12,16,35,70,350,351,1216,201812,201835,201870,Dehr,africa_arc.20181216.tif.zip
2018-12-17,2018,12,17,35,70,351,352,1217,201812,201835,201870,Dehr,africa_arc.20181217.tif.zip
2018-12-18,2018,12,18,35,70,352,353,1218,201812,201835,201870,Dehr,africa_arc.20181218.tif.zip
2018-12-19,2018,12,19,35,70,353,354,1219,201812,201835,201870,Dehr,africa_arc.20181219.tif.zip
2018-12-20,2018,12,20,35,70,354,355,1220,201812,201835,201870,Dehr,africa_arc.20181220.tif.zip
2018-12-21,2018,12,21,36,71,355,356,1221,201812,201836,201871,Dehr,africa_arc.20181221.tif.zip
2018-12-22,2018,12,22,36,71,356,357,1222,201812,201836,201871,Dehr,africa_arc.20181222.tif.zip
2018-12-23,2018,12,23,36,71,357,358,1223,201812,201836,201871,Dehr,africa_arc.20181223.tif.zip
2018-12-24,2018,12,24,36,71,358,359,1224,201812,201836,201871,Dehr,africa_arc.20181224.tif.zip
2018-12-25,2018,12,25,36,71,359,360,1225,201812,201836,201871,Dehr,africa_arc.20181225.tif.zip
2018-12-26,2018,12,26,36,72,360,361,1226,201812,201836,201872,Dehr,africa_arc.20181226.tif.zip
2018-12-27,2018,12,27,36,72,361,362,1227,201812,201836,201872,Dehr,africa_arc.20181227.tif.zip
2018-12-28,2018,12,28,36,72,362,363,1228,201812,201836,201872,Dehr,africa_arc.20181228.tif.zip
2018-12-29,2018,12,29,36,72,363,364,1229,201812,201836,201872,Dehr,africa_arc.20181229.tif.zip
2018-12-30,2018,12,30,36,72,364,365,1230,201812,201836,201872,Dehr,africa_arc.20181230.tif.zip
2018-12-31,2018,12,31,36,72,365,366,1231,201812,201836,201872,Dehr,africa_arc.20181231.tif.zip
