Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2004-05-30,0,0,0,0,0
2004-05-31,0,0,0,6.927203,0
2004-06-01,0,0,0,0,0
2004-06-02,0,0,0,0,0
2004-06-03,0,0,0,0,0
2004-06-04,0,0,0,0,0
2004-06-05,0,0,0,0,0
2004-06-06,0,0,0,0,0
2004-06-07,0,0,0,0,0
2004-06-08,0,0,0,0,0
2004-06-09,0,0,0,0,0
2004-06-10,0,0,0,0,0
2004-06-11,0,0,0,0,0
2004-06-12,0,0,0,0,0
2004-06-13,0,0,0,0,0
2004-06-14,0,0,0,0,0
2004-06-15,0,0,0,0,0
2004-06-16,0,0,0,0,0
2004-06-17,0,0,0,0,0
2004-06-18,0,0,0,0,0
2004-06-19,0,0,0,0,0
2004-06-20,0,0,0,0,0
2004-06-21,0,0,0,0,0
2004-06-22,1.2,0,8.196143,0,11.45201
2004-06-23,0,0.2438927,0.6885037,0,0
2004-06-24,0,0,0,0,2.708025
2004-06-25,0,0,0,0,0
2004-06-26,0,0,0,0,0
2004-06-27,0,0,0,0,0
2004-06-28,0,0,0,0,0
2004-06-29,0,0,0,0,0
2004-06-30,0,0,0,0,0
2004-07-01,0,0,0,0,0
2004-07-02,0,0,0,0,0
2004-07-03,0,0,0,0,0
2004-07-04,0,0,0,0,0
2004-07-05,0,0,0,0,0
2004-07-06,0,0,0,0,0
2004-07-07,0,0,0,0,0
2004-07-08,0,0,0,0,0
2004-07-09,0,0,0,0,0
2004-07-10,0.4,0,0,0,0
2004-07-11,0,0,0,0,0
2004-07-12,0,0,0,0,0
2004-07-13,0,0,0,0,0
2004-07-14,0,0,0,0,0
2004-07-15,0,0,0,0,0
2004-07-16,0,0,0,0,0
2004-07-17,0,0,0,0,0
2004-07-18,0,0,0,0,0
2004-07-19,0,0,0,0,0
2004-07-20,0,0,0,0,0
2004-07-21,0,0,0,0,0
2004-07-22,0,0,0,0,0
2004-07-23,0,0,0,0,0
2004-07-24,0,0,NA,0,0
2004-07-25,0,0,0,0,0
2004-07-26,0,0,0,0,0
2004-07-27,0,0,0,0,0
2004-07-28,0,0,0,0,0
2004-07-29,0,0,0,0,0
2004-07-30,0,0,0,0,0
2004-07-31,0,0,0,0,0
2004-08-01,0,0,0,0,0
2004-08-02,0,0,0,0.235034,0
2004-08-03,0,0,0,0,0
2004-08-04,0,0,0,0,0
2004-08-05,0,0,0,0,0
2004-08-06,0,0,0,0,0
2004-08-07,0,0,0,0,0
2004-08-08,0,0,0,0,0
2004-08-09,0,0,0,0,0
2004-08-10,0,0,0,0,0
2004-08-11,0,0,0,0,0
2004-08-12,0,0,0,0,2.16
2004-08-13,0,0,0,0,0
2004-08-14,0,0,0,0,0
2004-08-15,0,0,0,0,0
2004-08-16,0,0,0,0,0
2004-08-17,0,0,0,0,0
2004-08-18,0,0,0,0,0
2004-08-19,0,0,0,0,0
2004-08-20,0,0,0,0,0
2004-08-21,0,0,0,0,0
2004-08-22,0,0,0,0,0
2004-08-23,0,0,0,0,0
2004-08-24,0,0,0,0,0
2004-08-25,0,0,0,0,0
2004-08-26,0,0,0,0,0
2004-08-27,0,0,0,0,0
2004-08-28,0,0,0,0,0
2004-08-29,0,0,0,0,0
2004-08-30,0,0,0,0,0
2004-08-31,0,0,0,0,0
2004-09-01,0,0,0,0,0
2004-09-02,0,0,0,0,0
2004-09-03,0,0,0,0,0
2004-09-04,0,0,0,0,0
2004-09-05,0,0,0,0,0
2004-09-06,0,0,0,0,0
2004-09-07,0,0,0,0,0
2004-09-08,0,0,0,0,0
2004-09-09,0,0,0,0,0
2004-09-10,0,0,0,0,0
2004-09-11,0,0,0,0,0
2004-09-12,0,0,0,0,0
2004-09-13,0,0,0,0,0
2004-09-14,0,0,0,0,0
2004-09-15,0,0,0,0,0
2004-09-16,0,0,0,0,0
2004-09-17,0,0,0,0,0
2004-09-18,0,0,0,0,0
2004-09-19,0,0,0,0,0
2004-09-20,0,0,0,0,0
2004-09-21,0,0,0,0,0
2004-09-22,0,0,0,0,0
2004-09-23,0,0,0,0,0
2004-09-24,0,0,0,0,0
2004-09-25,0,0,0,0,0
2004-09-26,0,0,0,0,0
2004-09-27,0,0,0.6244525,0,0
2004-09-28,0,0,0.6774557,1.013931,6.250388
2004-09-29,0,0,0,0,0
2004-09-30,0,0,0,0,0
2004-10-01,0,0,0,0,0
2004-10-02,0,0,0,0,0
2004-10-03,0,0,0,0,0
2004-10-04,0,0,0,0,0
2004-10-05,0,0,0,0,0
2004-10-06,0,0,0,0,0
2004-10-07,0,0,0,0,0
2004-10-08,0,0,0,0,0
2004-10-09,0,0,0,0,0
2004-10-10,0,0,0,0,0
2004-10-11,5.2,0,1.070976,0,7.54605
2004-10-12,4.2,0,0,0.7755725,17.50041
2004-10-13,4.2,0,2.192151,0.4866847,0
2004-10-14,0,0,0,0,0
2004-10-15,0,0,5.30003,0,0
2004-10-16,14.1,31.30026,25.82372,36.1632,71.36636
2004-10-17,7.4,22.95264,10.40855,7.41161,22.67829
2004-10-18,0,0,0,12.58968,0.08027712
2004-10-19,0,0.5989451,0.5944757,0,0
2004-10-20,0,0,0,0,0
2004-10-21,0,0,0,0,0
2004-10-22,0,0,0,0,0
2004-10-23,4.8,4.679563,1.528647,2.568749,5.739814
2004-10-24,1.9,0,0,0,0.361247
2004-10-25,11.6,3.606411,0.4965356,13.51418,12.72392
2004-10-26,4.8,0,3.549095,8.629642,11.47963
2004-10-27,0,0,0,0,0
2004-10-28,5.8,9.196551,3.409935,16.1942,15.85473
2004-10-29,0,0,0,0,0
2004-10-30,0,0,0,0,0
2004-10-31,5.8,0,0.5610727,0,0
2004-11-01,0,2.026364,1.523172,9.549892,3.673163
2004-11-02,26.3,19.25986,4.668858,17.16659,29.75479
2004-11-03,0,0,0,3.994975,8.563469
2004-11-04,0,0,1.961286,2.963377,0.1304082
2004-11-05,0,0,0,0,0
2004-11-06,0,0,0,0,0
2004-11-07,0,0,0,0,0
2004-11-08,0,0,0,0,0
2004-11-09,0,0,0,0,0
2004-11-10,0,0,0,0,0
2004-11-11,0,0,0,0,0
2004-11-12,0,6.206408,1.571454,3.770834,0.7172448
2004-11-13,0,11.17082,4.464362,0.9979112,6.542142
2004-11-14,0,0,0,0,0
2004-11-15,0,0,0,0,0
2004-11-16,0,2.036107,2.430429,3.476503,1.803979
2004-11-17,0,0,0,0,0
2004-11-18,0,0,0,0,0
2004-11-19,25.1,7.176614,6.677594,15.24111,24.73408
2004-11-20,0,6.396956,1.388774,0.9152683,1.195408
2004-11-21,12.9,9.720874,6.055721,5.216415,0
2004-11-22,0,0,0.5874953,5.047451,0
2004-11-23,18,24.54763,18.67115,6.913006,18.14847
2004-11-24,0,0,0,0,0
2004-11-25,0,0,0,0,0
2004-11-26,0,0,0,0,0
2004-11-27,0,0,0,0,0
2004-11-28,0,0,0,0,0
2004-11-29,0,0,0,0,0
2004-11-30,0,0,0,0,0
2004-12-01,0,0,0,0,0
2004-12-02,0,0,0,0,0
2004-12-03,0,0,0,0,0
2004-12-04,0,0,0,0,0
2004-12-05,0,0,0,0,0
2004-12-06,0,0,0,0,0
2004-12-07,0,0,0,0,0
2004-12-08,0,0,0.2758199,0,0
2004-12-09,0,0,0,0,0
2004-12-10,0,0,0,0,0
2004-12-11,0,0,0,0,0
2004-12-12,0,0,0,0,0
2004-12-13,0,0,0,0,0
2004-12-14,0,0,0,0,0
2004-12-15,0,0,0,0,0
2004-12-16,0,0,0,0,0
2004-12-17,0,0,0,0,0
2004-12-18,0,0,0,0,0
2004-12-19,0,0,0,0,0
2004-12-20,0,0,0,0,0
2004-12-21,0,0,0,0,0
2004-12-22,0,0,0,0,0
2004-12-23,0,0,0,0,0
2004-12-24,0,0,0,0,0
2004-12-25,0,0,0,0,0
2004-12-26,0,0,0,0,0
2004-12-27,0,0,0,0,0
2004-12-28,0,0,0,0,0
2004-12-29,0,0,0,0,0
2004-12-30,0,0,0,0,0
2004-12-31,0,0,0,0,0
2005-01-01,0,0,0,0,0
2005-01-02,0,0,0,0,0
2005-01-03,0,0,0,0,0
2005-01-04,0,0,0,0,0
2005-01-05,0,0,0,0,0
2005-01-06,0,0,0,0,0
2005-01-07,0,0,0,0,0
2005-01-08,0,0,0,0,0
2005-01-09,0,0,0,0,0
2005-01-10,0,0,0,0,0
2005-01-11,0,0,0,0,0
2005-01-12,0,0,0,0,0
2005-01-13,0,0,0,0,0
2005-01-14,0,0,0,0,0
2005-01-15,0,0,0,0,0
2005-01-16,0,0,0,0,0
2005-01-17,0,0,0,0,0
2005-01-18,0,0,0,0,0
2005-01-19,0,0,0,0,0
2005-01-20,0,0,0,0,0
2005-01-21,0,0,0,0,0
2005-01-22,0,0,0,0,0
2005-01-23,0,0,0,0,0
2005-01-24,0,0,0,0,0
2005-01-25,0,0,0,0.06034086,0
2005-01-26,0,0,0,0,0
2005-01-27,0,0,0,0,0
2005-01-28,0,0,0,0,0
2005-01-29,0,0,0,0,0
2005-01-30,0,0,0,0,0
2005-01-31,0,0,0,0,0
2005-02-01,0,0,0,0,0
2005-02-02,0,0,0,0,0
2005-02-03,0,0,0,0,0
2005-02-04,0,0,0,0,0
2005-02-05,0,0,0,0,0
2005-02-06,0,0,0,0,0
2005-02-07,0,0,0,0,0
2005-02-08,0,0,0,0,0
2005-02-09,0,0,0,0,0
2005-02-10,0,0,0,0,0
2005-02-11,0,0,0,0,0
2005-02-12,0,0,0,0,0
2005-02-13,0,0,0,0,0
2005-02-14,0,0,0,0,0.441608
2005-02-15,0,0,0,0,0
2005-02-16,0,0,0,0,0
2005-02-17,0,0,0,0,0
2005-02-18,0,0,0,0,0
2005-02-19,0,0,0,0,0
2005-02-20,0,0,0,0,0
2005-02-21,0,0,0,0,0
2005-02-22,0,0,0,0,0
2005-02-23,0,0,0,0,0
2005-02-24,0,0,0,0,0
2005-02-25,0,0,0,0,0
2005-02-26,0,0,0,0,0
2005-02-27,0,0,0,0,0
2005-02-28,0,0,0,0,0
2005-03-01,0,0,0,0,0
2005-03-02,0,0,0,0,0
2005-03-03,0,0,0,0,0
2005-03-04,0,0,0,0,0
2005-03-05,0,0,0,0,0
2005-03-06,0,0,0,0,0
2005-03-07,0,0,0,0,0
2005-03-08,0,0,0,0.5179479,0
2005-03-09,0,0,0,0,0
2005-03-10,0,0,0,0.8692423,0
2005-03-11,0,0,0,0,0
2005-03-12,0,0,0,0,0
2005-03-13,0,0,0,0,0
2005-03-14,0,0,0,5.258714,0
2005-03-15,0,0,0,0,0
2005-03-16,0,0,0,0,0
2005-03-17,0,0,0,0,0
2005-03-18,0,0,0,0,0
2005-03-19,0,0,0,0,0
2005-03-20,0,0,0,0,0
2005-03-21,0,0,0,1.017418,0
2005-03-22,0,0,0,0,0
2005-03-23,0,0,0,0,0
2005-03-24,0,0,0,0,0
2005-03-25,0,0,0.6759046,0,6.66
2005-03-26,0,0,0,0,8.279999
2005-03-27,0,0,0,0,0
2005-03-28,0,0,0,0,0
2005-03-29,0,0,0,0,0
2005-03-30,0,0,0,0,0
2005-03-31,0,0,0,0,0
2005-04-01,0,0,0,0,0
2005-04-02,0,0,0,0,0
2005-04-03,0,0,0,0,0
2005-04-04,0,0,0,0,0
2005-04-05,0,0,0,0,0
2005-04-06,0,0,0,0,0
2005-04-07,0,0,0,0,0
2005-04-08,0,0,0,0,0
2005-04-09,0,0,0,0,0
2005-04-10,0,0,0,0,0
2005-04-11,0,0,0,0,0
2005-04-12,0,0,0,0,0
2005-04-13,0,0,1.461871,0,0
2005-04-14,0,0,0,0,0
2005-04-15,0,0,0,0,0
2005-04-16,NA,0,9.278032,0,0
2005-04-17,NA,0,2.151179,1.048615,0
2005-04-18,NA,NA,0.6045796,0,0
2005-04-19,NA,0,0,0,0
2005-04-20,NA,0,0,0,0
2005-04-21,15.2,13.2341,5.964654,7.278613,0
2005-04-22,0,0,1.069417,0,4.631901
2005-04-23,0,0,0,0,0
2005-04-24,0,0,0,0,0
2005-04-25,0,0,0,0,0
2005-04-26,0,0,0,0,0
2005-04-27,7,4.277714,2.178992,0,7.827327
2005-04-28,14.1,18.72281,11.34836,32.08467,26.64809
2005-04-29,3.5,3.343419,2.88966,12.82278,3.107478
2005-04-30,8.2,6.594331,4.812236,18.63015,12.42991
2005-05-01,0,0,0,0,0
2005-05-02,10.8,3.542798,4.965661,1.333432,0
2005-05-03,0,0,0,0,0
2005-05-04,0,0,0,0,0
2005-05-05,0,0,0,0,0
2005-05-06,0,0,0,0,0
2005-05-07,0,0,0,0,0
2005-05-08,0,0,0,0,0
2005-05-09,9.1,6.630611,8.424337,4.904224,0.162756
2005-05-10,0,0,0,0,0
2005-05-11,0,0,0,0,0
2005-05-12,0,0,0,0,0
2005-05-13,0,0,0,0,0
2005-05-14,0,0,0,0,0
2005-05-15,0,0,0,0,0
2005-05-16,0,0,0,0,0
2005-05-17,0,5.261106,0,0,17.53695
2005-05-18,0,0,0,0,0
2005-05-19,0,0,0,0,0
2005-05-20,0,0,0,0,0
2005-05-21,31.1,59.29018,42.46701,0.3698727,0
2005-05-22,31.1,44.40689,36.88667,41.79377,60.17902
2005-05-23,0,0,0,5.254891,10.41638
2005-05-24,0,0,0,0,0
2005-05-25,0,0,0,0,0
2005-05-26,22.8,1.875764,0.5112952,3.746982,0
2005-05-27,0,0,1.664081,0,0
2005-05-28,5.1,0,2.062278,0,0
2005-05-29,0,0,0,0,0
2005-05-30,0,0,0,0,0
2005-05-31,0,0,0,0,0
2005-06-01,0,0,0,0,0
2005-06-02,0,0,0,0,0
2005-06-03,0,0,0,0,0
2005-06-04,0,0,0,0,0
2005-06-05,0,0,0,0,0
2005-06-06,0,0,0,0,0
2005-06-07,0,0,0,0,0
2005-06-08,0,0,0,0,0
2005-06-09,0,0,0,0,0
2005-06-10,0,0,0,0,0
2005-06-11,0,0,0,0,0
2005-06-12,0,0,0,0,0
2005-06-13,0,0,0,0,0
2005-06-14,0,0,0,0,0
2005-06-15,0,0,0,0,0
2005-06-16,0,0,0,0,0
2005-06-17,0,0,0,0,0
2005-06-18,0,0,0,0,0
2005-06-19,0,0,0,0,0
2005-06-20,0,0,0,0,0
2005-06-21,0,0,0,0,0
2005-06-22,0,0,0,0,0
2005-06-23,0,0,0,0,0
2005-06-24,0,0,0,0,0
2005-06-25,0,0,0,0,0
2005-06-26,0,0,0,0,0
2005-06-27,0,0,0,0,0
2005-06-28,0,0,0,0,16.92
2005-06-29,0,0,0,0,0
2005-06-30,0,0,0,0,8.46
2005-07-01,0.6,0,0,0,0
2005-07-02,0,0,0,0,0
2005-07-03,0,0,0,0,0
2005-07-04,0,0,0,0,0
2005-07-05,0,0,0,0,0
2005-07-06,0,0,0,0,0
2005-07-07,0,0,0,0,0
2005-07-08,0,0,0,0,0
2005-07-09,0,0,0,0,0
2005-07-10,0,0,0,0,0
2005-07-11,0,0,0,0,0
2005-07-12,0,0,0,0,0
2005-07-13,0,0,0,0,0
2005-07-14,0,0,0,0,0
2005-07-15,0,0,0,0,0
2005-07-16,0,0,0,0,0
2005-07-17,0,0,0,0,0
2005-07-18,0,0,0,0,0
2005-07-19,0,0,0,0,0
2005-07-20,0,0,0,0,0
2005-07-21,0,0,0,0,0
2005-07-22,0,0,0,0,0
2005-07-23,0,0,0,0,0
2005-07-24,0,0,0,0,0
2005-07-25,0,0,0,0,0
2005-07-26,0,0,0,0,0
2005-07-27,0,0,0,0,0
2005-07-28,0,0,0,0,0
2005-07-29,0,0,0,0,0
2005-07-30,0,0,0,0,0
2005-07-31,0,0,0,0,0
2005-08-01,0,0,0,0,0
2005-08-02,0,0,0,0,0
2005-08-03,0,0,0,0,0
2005-08-04,0,0,0,0,0
2005-08-05,0,0,0,0,0
2005-08-06,0,0,0,0,0
2005-08-07,0,0,0,0,0
2005-08-08,0,0,0,0,0
2005-08-09,0,0,0,0,0
2005-08-10,0,0,0,0,0
2005-08-11,0,0,0,0,0
2005-08-12,0,0,0,0,0
2005-08-13,0,0,0,0,0
2005-08-14,0,0,0,0,0
2005-08-15,0,0,0,0,0
2005-08-16,0,0,0,0,0
2005-08-17,0,0,0,0,0
2005-08-18,0,0,0,0,0
2005-08-19,0,0,0,0,0
2005-08-20,0,0,0,0,0
2005-08-21,0,0,0,0,0
2005-08-22,0,0,0,0,0
2005-08-23,0,0,0,0,0
2005-08-24,0,0,0,0,0
2005-08-25,0,0,0,0,0.54
2005-08-26,0,0,0,0,0
2005-08-27,0,0,0,0,0
2005-08-28,0,0,0,0,0
2005-08-29,0,0,0,0,0
2005-08-30,0,0,0,0,0
2005-08-31,0,0,0,0,0
2005-09-01,0,0,0,0,0
2005-09-02,0,0,0,0,0
2005-09-03,0,0,0,0,0
2005-09-04,0,0,0,0,0
2005-09-05,0,0,0,0,0
2005-09-06,0,0,0,0,0
2005-09-07,0,0,0,0,0
2005-09-08,0,0,0,0,0
2005-09-09,0,0,0,0,0
2005-09-10,0,0,0,0,0
2005-09-11,0,0,0,0,0
2005-09-12,0,0,0,0,0
2005-09-13,0,0,0,0,0
2005-09-14,0.9,63.62319,13.50147,0,0
2005-09-15,0,0,0,0,0
2005-09-16,0,0,0,0,0
2005-09-17,0,0,0,0,0
2005-09-18,0,0,0,0,0
2005-09-19,0,0,0,0,0
2005-09-20,0,0,0,0,0
2005-09-21,0,0,0,0,0
2005-09-22,0,0,0,0,0
2005-09-23,0,0,0,0,0
2005-09-24,0,0,0,0,0
2005-09-25,0,0,0,0,0
2005-09-26,0,0,0,0,0
2005-09-27,0,0,0,0,0
2005-09-28,0,0,0,0,0
2005-09-29,0,0,0,0,0
2005-09-30,0,0,0,0,0
2005-10-01,0,0,0,0,0
2005-10-02,0,0,0,0,0
2005-10-03,0,0,0,0,0
2005-10-04,0,0,0,0,0
2005-10-05,0,0,0,0,0
2005-10-06,0,0,0,0,0
2005-10-07,0,0,0,0,0
2005-10-08,0,0,0,0,0
2005-10-09,0,0,0,0,0
2005-10-10,0,0,0,0,0
2005-10-11,0,0,0,0,0
2005-10-12,0,0,0,0,0
2005-10-13,0,0,0,0,0
2005-10-14,0,0,0,1.34513,0
2005-10-15,0,0,0,3.396723,0
2005-10-16,0,0,0,0,0
2005-10-17,0,0,0,0,0
2005-10-18,0,0,0,0,0
2005-10-19,0,0,0,0,0
2005-10-20,0,0,0,0,0
2005-10-21,0,0,0,0,0
2005-10-22,0,0,0,0,0
2005-10-23,0,0,0,0,0
2005-10-24,0,0,0,0,0
2005-10-25,0,0,0,0,0
2005-10-26,0,0.2347418,0,0.1269477,0
2005-10-27,0,0,0,0,0
2005-10-28,0,0,0,0,0
2005-10-29,0,0,0,3.501143,0.03268206
2005-10-30,0,0,0,0,0
2005-10-31,0,0,0,0,0
2005-11-01,0,0,0,0,0
2005-11-02,0,0,0,0,0.6983719
2005-11-03,0,0,0,0,0
2005-11-04,0,0,1.410323,3.664748,0
2005-11-05,0,0,0,0.8972601,0
2005-11-06,0,0,0,0,0
2005-11-07,0,0,0,0,0
2005-11-08,0,0,0,0,0
2005-11-09,0,0,0,0,0
2005-11-10,0,0,0,0,0
2005-11-11,0,0,0,0,0
2005-11-12,0,0,0,0,0
2005-11-13,0,0,0,0,0
2005-11-14,0,0,0,0,0
2005-11-15,0,0.5380372,0,0,0
2005-11-16,0,0,0,0,0
2005-11-17,0,0,0,1.358715,0
2005-11-18,0,0,1.483569,2.699458,0
2005-11-19,0,0,0,0,0
2005-11-20,0,0,0,0,0
2005-11-21,0,0,0,0,0
2005-11-22,0,0,0,0,0
2005-11-23,0,0,0,0,0
2005-11-24,0,0,0,0,0
2005-11-25,0,0,0,0.1304744,0
2005-11-26,0,0,0,0,0
2005-11-27,0,0,0,0,0
2005-11-28,0,0,0,0,0
2005-11-29,0,0,0,0,0
2005-11-30,0,0,0,0,0
2005-12-01,0,0,0,0,0
2005-12-02,0,0,0,0,0
2005-12-03,0,0,0,0,0
2005-12-04,0,0,0,0,0
2005-12-05,0,0,0,0,0
2005-12-06,0,0,0,0,0
2005-12-07,0,0,0,0,0
2005-12-08,0,0,0,0,0
2005-12-09,0,0,0,0,0
2005-12-10,0,0,0,0,0
2005-12-11,0,0,0,0,0
2005-12-12,0,0,0,0,0
2005-12-13,0,0,0,0,0
2005-12-14,0,0,0,0,0
2005-12-15,0,0,0,0,0
2005-12-16,0,0,0,0,0
2005-12-17,0,0,0,0,0
2005-12-18,0,0,0,0,0
2005-12-19,0,0,0,0,0
2005-12-20,0,0,0,0,0
2005-12-21,0,0,0,0,0
2005-12-22,0,0,0,0,0
2005-12-23,0,0,0,0,0
2005-12-24,0,0,0,0,0
2005-12-25,0,0,0,0,0
2005-12-26,0,0,0,0,0
2005-12-27,0,0,0,0,0
2005-12-28,0,0,0,0,0
2005-12-29,0,0,0,0,0
2005-12-30,0,0,0,0,0
2005-12-31,0,0,0,0,0
2006-01-01,0,0,0,0,0
2006-01-02,0,0,0,0,0
2006-01-03,0,0,0,0,0
2006-01-04,0,0,0,0,0
2006-01-05,0,0,0,0,0
2006-01-06,0,0,0,0,0
2006-01-07,0,0,0,0,0
2006-01-08,0,0,0,0,0
2006-01-09,0,0,0,0,0
2006-01-10,0,0,0,0,0
2006-01-11,0,0,0.9886792,0,0
2006-01-12,0,0,0,0,0
2006-01-13,0,0,0,0,0
2006-01-14,0,0,0,0,0
2006-01-15,0,0,0,0,0
2006-01-16,0,0,0,0,0
2006-01-17,0,0,0,0,0
2006-01-18,0,0,0,0,0
2006-01-19,0,0,0,0,0
2006-01-20,0,0,0,0,0
2006-01-21,0,0,0,0,0
2006-01-22,0,0,0,0,0
2006-01-23,0,0,0,0,0
2006-01-24,0,0,0,0,0
2006-01-25,0,0,0,0,0
2006-01-26,0,0,0,0,0
2006-01-27,0,0,0,0,0
2006-01-28,0,0,0,0,0
2006-01-29,0,0,0,0,0
2006-01-30,0,0,0,0,0
2006-01-31,0,0,0,0,0
2006-02-01,0,0,0,0,0
2006-02-02,0,0,0,0,0
2006-02-03,0,0,0,0,0
2006-02-04,0,0,0,0,0
2006-02-05,0,0,0,0,0
2006-02-06,0,0,0,0,0
2006-02-07,0,0,0,0,0
2006-02-08,0,0,0,0,0
2006-02-09,0,0,0,0,0
2006-02-10,0,0,0,0,0
2006-02-11,0,0,0,0,0
2006-02-12,0,0,0.3552934,0,0
2006-02-13,0,0,0,0,0
2006-02-14,0,0,0,0,0
2006-02-15,0,0,0,0,0
2006-02-16,0,0,0,0,0
2006-02-17,0,0,0,0,0
2006-02-18,0,0,0,0,0
2006-02-19,0,0,0,0,0
2006-02-20,0,0,0,0,0
2006-02-21,0,0,0,0,0
2006-02-22,0,0,0,0,0
2006-02-23,0,0,0,0,0
2006-02-24,0,0,0,0,0
2006-02-25,0,0,0,0,0
2006-02-26,0,0,0,0,0
2006-02-27,0,0,0,0,0
2006-02-28,0,0,0,0,0
2006-03-01,0,0,0,0,0
2006-03-02,0,0,0,0,0
2006-03-03,0,0,0,0,0
2006-03-04,0,0,0,0,0
2006-03-05,0,0,0,0,1.232739
2006-03-06,0,0,0,0,0
2006-03-07,0,0,0,0,0
2006-03-08,0,0,0,0,0
2006-03-09,0,0,0,0,0
2006-03-10,0,1.725053,0,0,0.2801681
2006-03-11,0,0,0,0,0
2006-03-12,0,0,0,0,0
2006-03-13,0,0,0,0,0
2006-03-14,0,0,0,0,0
2006-03-15,0,0,0,0,0
2006-03-16,0,0,5.340704,0,0
2006-03-17,0,0,0,0,0
2006-03-18,0,0,0,0.7449854,0
2006-03-19,0,0,0,0,0
2006-03-20,0,0,0,0,0
2006-03-21,0,0,0,0,0
2006-03-22,0,0,0,0,0
2006-03-23,0,0,14.08194,0,0
2006-03-24,0,0,0,0,0
2006-03-25,0,0,0,0,0
2006-03-26,0,0,0,0,0
2006-03-27,0,0,0,0,0
2006-03-28,0,0,0,0,0
2006-03-29,0,0,0,0,0
2006-03-30,0,0,3.651377,5.138558,0
2006-03-31,0,0,0,0.813831,0
2006-04-01,0,0,0,0,0
2006-04-02,0,0,1.058893,0,0
2006-04-03,12.6,0,10.25432,0,0
2006-04-04,42.1,28.73407,13.34387,53.31824,9.901571
2006-04-05,0,0,0,0,0
2006-04-06,11,0,11.52495,0.7217106,0
2006-04-07,0,0,6.2255,0.870017,7.5764
2006-04-08,0,0,0,0,0
2006-04-09,0,0,0,0,0
2006-04-10,0,0,0,0,0
2006-04-11,0,0,0,0,0
2006-04-12,0,0,0,0,0
2006-04-13,0,0,0,0,0
2006-04-14,0,0,0,0,0
2006-04-15,10.5,3.484687,2.052548,0.1456908,0
2006-04-16,0,0,0,0,0
2006-04-17,0,0,0,0,0
2006-04-18,5.2,4.084074,1.95997,0,0
2006-04-19,14.7,14.64272,9.324834,19.94702,48.20158
2006-04-20,8.4,2.768037,2.661745,14.66393,9.117806
2006-04-21,0,0,0,0.2197875,3.7882
2006-04-22,17.5,9.306819,5.638028,9.762086,15.88432
2006-04-23,0,0,0,0,0
2006-04-24,0,0,0,0,0
2006-04-25,12.7,2.717134,2.219646,0,0
2006-04-26,1.6,19.18408,19.18408,17.46626,5.590861
2006-04-27,0,0.3930471,0.3930471,0,0
2006-04-28,0,0,4.796841,0,0
2006-04-29,14.4,11.93467,8.760874,33.76669,4.54584
2006-04-30,0,0,0,0,0
2006-05-01,0,0,3.777037,0,0
2006-05-02,0,0,0,0,0
2006-05-03,10.8,12.44516,10.80601,0,0
2006-05-04,0,0,0,0,0
2006-05-05,0,0,0,0,0
2006-05-06,0,0,0.9515865,0,0
2006-05-07,0,0,0,0,0
2006-05-08,0,0,0,0,0
2006-05-09,0,0,14.73143,0,0.09943536
2006-05-10,0,0,0,0,0
2006-05-11,0,0,0,0,0
2006-05-12,0,0,0,0,0
2006-05-13,0,0,0,0,0.149153
2006-05-14,14.6,13.71137,11.78304,26.55367,45.49168
2006-05-15,0,0,0,0,0
2006-05-16,0,0,0,0,0
2006-05-17,0,0,0,0,0
2006-05-18,0,0,0,0,0
2006-05-19,0,0,0,0,0
2006-05-20,0,0,0,0,0
2006-05-21,0,0,0,0,0
2006-05-22,0,0,0,0,0
2006-05-23,0,0,0,0,0
2006-05-24,0,0,0,0,0
2006-05-25,0,0,0,0,0
2006-05-26,0,0,0,0,0
2006-05-27,0,0,0,0,0
2006-05-28,0,0,4.285384,0,0
2006-05-29,0,0,0,0,0
2006-05-30,0,0,0.2064345,0,0
2006-05-31,0,0,0,0,0
2006-06-01,15.8,0,0,0,0
2006-06-02,7.9,0,0,0,0
2006-06-03,0,0,0,0,0
2006-06-04,0,0,1.027246,0,0
2006-06-05,0,0,0,0,0
2006-06-06,0,0,0.5925886,0,0
2006-06-07,0,0,0,0,0
2006-06-08,0,0,0,0,0
2006-06-09,0,0,0,0,0
2006-06-10,0,0,0,0,0
2006-06-11,0,0,0,0,0
2006-06-12,0,0,0,0,0
2006-06-13,0,0,0,0,0
2006-06-14,0,0,0.8191999,0,0
2006-06-15,0,0,0,0,0
2006-06-16,0,0,0,0,0
2006-06-17,0,0,0,0,0
2006-06-18,0,0,0,0,0
2006-06-19,0,0,0,0,0
2006-06-20,0,0,0,0,0
2006-06-21,0,0,0,0,0
2006-06-22,0,0,0,0,0
2006-06-23,0,0,0,0,0
2006-06-24,0,0,0,0,0
2006-06-25,0,0,0,0,0
2006-06-26,0,0,0,0,0
2006-06-27,0,0,0,0,0
2006-06-28,0,0,0,0,0
2006-06-29,0,0,0,0,0
2006-06-30,0,0,0,0,0
2006-07-01,0,0,0,0,0
2006-07-02,0,0,0,0,0
2006-07-03,0,0,0,0,0
2006-07-04,0,0,0,0,0
2006-07-05,0,0,0,0,0
2006-07-06,0,0,0,0,0
2006-07-07,0,0,1.211184,0,0
2006-07-08,0,0,0,0,0
2006-07-09,0,0,0,0,0
